id,value
21-01-2026 14:20||NIFTY27JAN2624700PE,0.1498449146747589
21-01-2026 14:20||NIFTY27JAN2625200CE,0.13515378534793854
21-01-2026 14:20||NIFTY27JAN2625600CE,0.12632060050964355
21-01-2026 14:20||NIFTY27JAN2626100CE,0.1473781019449234
21-01-2026 14:20||NIFTY27JAN2626500CE,0.17731653153896332
21-01-2026 14:25||NIFTY27JAN2623900PE,0.22331877052783966
21-01-2026 14:25||NIFTY27JAN2624800PE,0.1475948691368103
21-01-2026 14:25||NIFTY27JAN2624900PE,0.1385217159986496
21-01-2026 14:25||NIFTY27JAN2625100PE,0.13104914128780365
21-01-2026 14:25||NIFTY27JAN2626500CE,0.1775384098291397
21-01-2026 14:30||NIFTY27JAN2624500PE,0.16857385635375977
21-01-2026 14:30||NIFTY27JAN2624600PE,0.16041868925094604
21-01-2026 14:30||NIFTY27JAN2624800PE,0.1475948691368103
21-01-2026 14:30||NIFTY27JAN2625200CE,0.11359597742557526
21-01-2026 14:30||NIFTY27JAN2625300CE,0.11351408064365387
21-01-2026 14:30||NIFTY27JAN2626300CE,0.16076511144638062
21-01-2026 14:35||NIFTY27JAN2624200PE,0.19336576759815216
21-01-2026 14:35||NIFTY27JAN2624700PE,0.14177930355072021
21-01-2026 14:35||NIFTY27JAN2624800PE,0.1475948691368103
21-01-2026 14:35||NIFTY27JAN2625100PE,0.11478455364704132
21-01-2026 14:35||NIFTY27JAN2625200CE,0.11359597742557526
21-01-2026 14:35||NIFTY27JAN2625800CE,0.1334618180990219
21-01-2026 14:35||NIFTY27JAN2626100CE,0.14347806572914124
21-01-2026 14:40||NIFTY27JAN2624000PE,0.20665515959262848
21-01-2026 14:40||NIFTY27JAN2624200PE,0.19336576759815216
21-01-2026 14:40||NIFTY27JAN2624500PE,0.16055503487586975
21-01-2026 14:40||NIFTY27JAN2624600PE,0.1519915759563446
21-01-2026 14:40||NIFTY27JAN2624700PE,0.14177930355072021
21-01-2026 14:40||NIFTY27JAN2625100PE,0.11478455364704132
21-01-2026 14:40||NIFTY27JAN2625200CE,0.11359597742557526
21-01-2026 14:40||NIFTY27JAN2625400CE,0.12217795848846436
21-01-2026 14:40||NIFTY27JAN2625800CE,0.1334618180990219
21-01-2026 14:40||NIFTY27JAN2626200CE,0.15393765270709991
21-01-2026 14:45||NIFTY27JAN2624500PE,0.16055503487586975
21-01-2026 14:45||NIFTY27JAN2625400CE,0.12217795848846436
21-01-2026 14:45||NIFTY27JAN2625900CE,0.13286371529102325
21-01-2026 14:45||NIFTY27JAN2626100CE,0.14347806572914124
21-01-2026 14:50||NIFTY27JAN2623900PE,0.2152305394411087
21-01-2026 14:50||NIFTY27JAN2624900PE,0.1330072581768036
21-01-2026 14:50||NIFTY27JAN2625200CE,0.12353171408176422
21-01-2026 14:50||NIFTY27JAN2625300CE,0.12153429538011551
21-01-2026 14:50||NIFTY27JAN2625500CE,0.11857520788908005
21-01-2026 14:50||NIFTY27JAN2625800CE,0.12919054925441742
21-01-2026 14:50||NIFTY27JAN2626300CE,0.16214802861213684
21-01-2026 14:55||NIFTY27JAN2624200PE,0.18660753965377808
21-01-2026 14:55||NIFTY27JAN2625300CE,0.12153429538011551
21-01-2026 14:55||NIFTY27JAN2625700CE,0.12323290854692459
21-01-2026 14:55||NIFTY27JAN2626100CE,0.14282727241516113
21-01-2026 15:00||NIFTY27JAN2623900PE,0.2152305394411087
21-01-2026 15:00||NIFTY27JAN2624100PE,0.1959497630596161
21-01-2026 15:00||NIFTY27JAN2624500PE,0.16055503487586975
21-01-2026 15:00||NIFTY27JAN2624800PE,0.13694952428340912
21-01-2026 15:00||NIFTY27JAN2625000PE,0.12603123486042023
21-01-2026 15:00||NIFTY27JAN2625200CE,0.1199399083852768
21-01-2026 15:00||NIFTY27JAN2625300CE,0.12153429538011551
21-01-2026 15:00||NIFTY27JAN2625600CE,0.1200951561331749
21-01-2026 15:00||NIFTY27JAN2626400CE,0.16909587383270264
21-01-2026 15:05||NIFTY27JAN2624300PE,0.17460907995700836
21-01-2026 15:05||NIFTY27JAN2625100PE,0.11575809121131897
21-01-2026 15:05||NIFTY27JAN2626200CE,0.15215452015399933
21-01-2026 15:10||NIFTY27JAN2624300PE,0.17460907995700836
21-01-2026 15:10||NIFTY27JAN2624500PE,0.16278323531150818
21-01-2026 15:10||NIFTY27JAN2624600PE,0.15492472052574158
21-01-2026 15:10||NIFTY27JAN2625700CE,0.12102170288562775
21-01-2026 15:10||NIFTY27JAN2625800CE,0.1269191950559616
21-01-2026 15:10||NIFTY27JAN2625900CE,0.1298900991678238
21-01-2026 15:10||NIFTY27JAN2626500CE,0.17489713430404663
21-01-2026 15:15||NIFTY27JAN2624200PE,0.18922637403011322
21-01-2026 15:15||NIFTY27JAN2624300PE,0.17460907995700836
21-01-2026 15:15||NIFTY27JAN2624800PE,0.14050331711769104
21-01-2026 15:15||NIFTY27JAN2624900PE,0.13334769010543823
21-01-2026 15:15||NIFTY27JAN2625200CE,0.1155393123626709
21-01-2026 15:15||NIFTY27JAN2625300CE,0.11637155711650848
21-01-2026 15:15||NIFTY27JAN2625600CE,0.11794382333755493
21-01-2026 15:15||NIFTY27JAN2625700CE,0.12144400924444199
21-01-2026 15:15||NIFTY27JAN2625900CE,0.1298900991678238
21-01-2026 15:15||NIFTY27JAN2626200CE,0.15165893733501434
21-01-2026 15:20||NIFTY27JAN2623800PE,0.2279815673828125
21-01-2026 15:20||NIFTY27JAN2624800PE,0.14050331711769104
21-01-2026 15:20||NIFTY27JAN2625100PE,0.1229955330491066
21-01-2026 15:20||NIFTY27JAN2625400CE,0.11743589490652084
21-01-2026 15:20||NIFTY27JAN2625600CE,0.11783017218112946
21-01-2026 15:25||NIFTY27JAN2623800PE,0.2279815673828125
21-01-2026 15:25||NIFTY27JAN2624200PE,0.18660753965377808
21-01-2026 15:25||NIFTY27JAN2624500PE,0.16180264949798584
21-01-2026 15:25||NIFTY27JAN2624800PE,0.14050331711769104
21-01-2026 15:25||NIFTY27JAN2625100PE,0.1229955330491066
21-01-2026 15:25||NIFTY27JAN2626200CE,0.15165893733501434
22-01-2026 09:15||NIFTY27JAN2623800PE,0.2308277040719986
22-01-2026 09:15||NIFTY27JAN2625100PE,0.12289590388536453
22-01-2026 09:15||NIFTY27JAN2625300CE,0.11758564412593842
22-01-2026 09:20||NIFTY27JAN2623900PE,0.23477083444595337
22-01-2026 09:20||NIFTY27JAN2624000PE,0.2235148400068283
22-01-2026 09:20||NIFTY27JAN2624300PE,0.1922161877155304
22-01-2026 09:20||NIFTY27JAN2624500PE,0.17207126319408417
22-01-2026 09:20||NIFTY27JAN2624800PE,0.14191178977489471
22-01-2026 09:20||NIFTY27JAN2625200CE,0.10798639804124832
22-01-2026 09:20||NIFTY27JAN2626300CE,0.15096454322338104
22-01-2026 09:25||NIFTY27JAN2624700PE,0.14757636189460754
22-01-2026 09:25||NIFTY27JAN2625000PE,0.12362094968557358
22-01-2026 09:25||NIFTY27JAN2625200CE,0.10798639804124832
22-01-2026 09:25||NIFTY27JAN2625500CE,0.10703536868095398
22-01-2026 09:25||NIFTY27JAN2625600CE,0.10994697362184525
22-01-2026 09:25||NIFTY27JAN2626200CE,0.1411360204219818
22-01-2026 09:30||NIFTY27JAN2624600PE,0.15560244023799896
22-01-2026 09:30||NIFTY27JAN2624800PE,0.136849507689476
22-01-2026 09:30||NIFTY27JAN2624900PE,0.12822307646274567
22-01-2026 09:30||NIFTY27JAN2625100PE,0.11451251804828644
22-01-2026 09:30||NIFTY27JAN2625500CE,0.1074439063668251
22-01-2026 09:30||NIFTY27JAN2625800CE,0.12154961377382278
22-01-2026 09:30||NIFTY27JAN2626000CE,0.12954814732074738
22-01-2026 09:30||NIFTY27JAN2626300CE,0.15111884474754333
22-01-2026 09:35||NIFTY27JAN2624100PE,0.2541719377040863
22-01-2026 09:40||NIFTY27JAN2624100PE,0.2517671585083008
22-01-2026 09:40||NIFTY27JAN2624500PE,0.2164641171693802
22-01-2026 09:40||NIFTY27JAN2626000CE,0.13121581077575684
22-01-2026 09:40||NIFTY27JAN2626200CE,0.1477154791355133
22-01-2026 09:45||NIFTY27JAN2623900PE,0.2700488567352295
22-01-2026 09:45||NIFTY27JAN2624200PE,0.24837440252304077
22-01-2026 09:50||NIFTY27JAN2623900PE,0.2744806408882141
22-01-2026 09:50||NIFTY27JAN2624100PE,0.25090885162353516
22-01-2026 09:50||NIFTY27JAN2624900PE,0.15725664794445038
22-01-2026 09:50||NIFTY27JAN2625000PE,0.14381492137908936
22-01-2026 09:50||NIFTY27JAN2625600CE,0.12080376595258713
22-01-2026 09:50||NIFTY27JAN2625800CE,0.1219141036272049
22-01-2026 09:50||NIFTY27JAN2625900CE,0.1252937614917755
22-01-2026 09:50||NIFTY27JAN2626300CE,0.15398390591144562
22-01-2026 09:50||NIFTY27JAN2626500CE,0.16908897459506989
22-01-2026 09:55||NIFTY27JAN2624700PE,0.1834825575351715
22-01-2026 09:55||NIFTY27JAN2624800PE,0.17371222376823425
22-01-2026 09:55||NIFTY27JAN2624900PE,0.15766039490699768
22-01-2026 09:55||NIFTY27JAN2625200CE,0.11188144236803055
22-01-2026 09:55||NIFTY27JAN2625500CE,0.1082233190536499
22-01-2026 10:00||NIFTY27JAN2624200PE,0.22864757478237152
22-01-2026 10:00||NIFTY27JAN2624700PE,0.18329614400863647
22-01-2026 10:00||NIFTY27JAN2625100PE,0.12366166710853577
22-01-2026 10:00||NIFTY27JAN2625400CE,0.12060748785734177
22-01-2026 10:00||NIFTY27JAN2625600CE,0.11771198362112045
22-01-2026 10:00||NIFTY27JAN2626100CE,0.13446111977100372
22-01-2026 10:00||NIFTY27JAN2626500CE,0.16635121405124664
22-01-2026 10:05||NIFTY27JAN2624500PE,0.18404637277126312
22-01-2026 10:05||NIFTY27JAN2624800PE,0.15239691734313965
22-01-2026 10:05||NIFTY27JAN2625000PE,0.13181887567043304
22-01-2026 10:05||NIFTY27JAN2625400CE,0.12036144733428955
22-01-2026 10:05||NIFTY27JAN2625700CE,0.10709056258201599
22-01-2026 10:05||NIFTY27JAN2625800CE,0.10981160402297974
22-01-2026 10:05||NIFTY27JAN2626100CE,0.13500654697418213
22-01-2026 10:05||NIFTY27JAN2626400CE,0.15092390775680542
22-01-2026 10:10||NIFTY27JAN2623800PE,0.24871237576007843
22-01-2026 10:10||NIFTY27JAN2624200PE,0.22264444828033447
22-01-2026 10:10||NIFTY27JAN2624300PE,0.20606642961502075
22-01-2026 10:10||NIFTY27JAN2624500PE,0.18404637277126312
22-01-2026 10:10||NIFTY27JAN2624800PE,0.15239691734313965
22-01-2026 10:10||NIFTY27JAN2625300CE,0.11359881609678268
22-01-2026 10:10||NIFTY27JAN2625500CE,0.10953828692436218
22-01-2026 10:10||NIFTY27JAN2626200CE,0.13643984496593475
22-01-2026 10:10||NIFTY27JAN2626300CE,0.14322695136070251
22-01-2026 10:15||NIFTY27JAN2623900PE,0.24517416954040527
22-01-2026 10:15||NIFTY27JAN2624400PE,0.19197587668895721
22-01-2026 10:15||NIFTY27JAN2625000PE,0.12667216360569
22-01-2026 10:15||NIFTY27JAN2625300CE,0.11359881609678268
22-01-2026 10:15||NIFTY27JAN2625400CE,0.11833781749010086
22-01-2026 10:20||NIFTY27JAN2624000PE,0.2340111881494522
22-01-2026 10:20||NIFTY27JAN2625000PE,0.12667216360569
22-01-2026 10:20||NIFTY27JAN2625100PE,0.12889555096626282
22-01-2026 10:20||NIFTY27JAN2625400CE,0.11833781749010086
22-01-2026 10:20||NIFTY27JAN2625500CE,0.10953828692436218
22-01-2026 10:20||NIFTY27JAN2625600CE,0.10454122722148895
22-01-2026 10:20||NIFTY27JAN2625900CE,0.1165882870554924
22-01-2026 10:25||NIFTY27JAN2623900PE,0.23473019897937775
22-01-2026 10:25||NIFTY27JAN2624000PE,0.2340111881494522
22-01-2026 10:25||NIFTY27JAN2624200PE,0.2046026885509491
22-01-2026 10:25||NIFTY27JAN2625100PE,0.12893876433372498
22-01-2026 10:25||NIFTY27JAN2625900CE,0.1165882870554924
22-01-2026 10:25||NIFTY27JAN2626300CE,0.1519034057855606
22-01-2026 10:30||NIFTY27JAN2624300PE,0.18899810314178467
22-01-2026 10:30||NIFTY27JAN2625800CE,0.1120598167181015
22-01-2026 10:30||NIFTY27JAN2626100CE,0.13310182094573975
22-01-2026 10:35||NIFTY27JAN2625100PE,0.11120139062404633
22-01-2026 10:35||NIFTY27JAN2625200CE,0.133556067943573
22-01-2026 10:35||NIFTY27JAN2625300CE,0.1269003301858902
22-01-2026 10:35||NIFTY27JAN2625400CE,0.12250177562236786
22-01-2026 10:35||NIFTY27JAN2625800CE,0.11140285432338715
22-01-2026 10:40||NIFTY27JAN2624300PE,0.18620917201042175
22-01-2026 10:40||NIFTY27JAN2624600PE,0.1581413745880127
22-01-2026 10:40||NIFTY27JAN2625000PE,0.12685835361480713
22-01-2026 10:40||NIFTY27JAN2625800CE,0.11140285432338715
22-01-2026 10:40||NIFTY27JAN2625900CE,0.12240850925445557
22-01-2026 10:40||NIFTY27JAN2626000CE,0.13526152074337006
22-01-2026 10:45||NIFTY27JAN2623900PE,0.228667214512825
22-01-2026 10:45||NIFTY27JAN2625000PE,0.12685835361480713
22-01-2026 10:45||NIFTY27JAN2625400CE,0.11375074088573456
22-01-2026 10:45||NIFTY27JAN2625500CE,0.11279457807540894
22-01-2026 10:45||NIFTY27JAN2625700CE,0.11600647121667862
22-01-2026 10:45||NIFTY27JAN2625900CE,0.12240850925445557
22-01-2026 10:45||NIFTY27JAN2626400CE,0.1651819348335266
22-01-2026 10:45||NIFTY27JAN2626500CE,0.17440079152584076
22-01-2026 10:50||NIFTY27JAN2623900PE,0.228667214512825
22-01-2026 10:50||NIFTY27JAN2624400PE,0.17406634986400604
22-01-2026 10:50||NIFTY27JAN2624500PE,0.1649630069732666
22-01-2026 10:50||NIFTY27JAN2624600PE,0.1561419814825058
22-01-2026 10:50||NIFTY27JAN2624900PE,0.13102130591869354
22-01-2026 10:50||NIFTY27JAN2625000PE,0.12700104713439941
22-01-2026 10:50||NIFTY27JAN2625300CE,0.11277149617671967
22-01-2026 10:50||NIFTY27JAN2625700CE,0.11701836436986923
22-01-2026 10:50||NIFTY27JAN2625900CE,0.12285203486680984
22-01-2026 10:50||NIFTY27JAN2626000CE,0.13334037363529205
22-01-2026 10:50||NIFTY27JAN2626300CE,0.15838304162025452
22-01-2026 10:55||NIFTY27JAN2624000PE,0.21519717574119568
22-01-2026 10:55||NIFTY27JAN2624200PE,0.1932820826768875
22-01-2026 10:55||NIFTY27JAN2624600PE,0.15618295967578888
22-01-2026 10:55||NIFTY27JAN2625900CE,0.12302615493535995
22-01-2026 11:00||NIFTY27JAN2624400PE,0.18128171563148499
22-01-2026 11:00||NIFTY27JAN2624800PE,0.1480822116136551
22-01-2026 11:00||NIFTY27JAN2626300CE,0.160724475979805
22-01-2026 11:05||NIFTY27JAN2624500PE,0.16496625542640686
22-01-2026 11:05||NIFTY27JAN2624800PE,0.1480822116136551
22-01-2026 11:05||NIFTY27JAN2625500CE,0.11718300729990005
22-01-2026 11:05||NIFTY27JAN2625600CE,0.11644071340560913
22-01-2026 11:05||NIFTY27JAN2625900CE,0.13275665044784546
22-01-2026 11:05||NIFTY27JAN2626200CE,0.15660788118839264
22-01-2026 11:10||NIFTY27JAN2623800PE,0.228667214512825
22-01-2026 11:10||NIFTY27JAN2624300PE,0.18167294561862946
22-01-2026 11:10||NIFTY27JAN2624600PE,0.15342508256435394
22-01-2026 11:10||NIFTY27JAN2624700PE,0.14748941361904144
22-01-2026 11:10||NIFTY27JAN2625000PE,0.12448955327272415
22-01-2026 11:10||NIFTY27JAN2625100PE,0.12003728747367859
22-01-2026 11:10||NIFTY27JAN2625400CE,0.11942948400974274
22-01-2026 11:10||NIFTY27JAN2625800CE,0.127833753824234
22-01-2026 11:10||NIFTY27JAN2626100CE,0.1483631581068039
22-01-2026 11:15||NIFTY27JAN2623900PE,0.22355450689792633
22-01-2026 11:15||NIFTY27JAN2624300PE,0.18167294561862946
22-01-2026 11:15||NIFTY27JAN2625600CE,0.11954961717128754
22-01-2026 11:15||NIFTY27JAN2625800CE,0.127833753824234
22-01-2026 11:15||NIFTY27JAN2626100CE,0.1483631581068039
22-01-2026 11:15||NIFTY27JAN2626200CE,0.15660788118839264
22-01-2026 11:15||NIFTY27JAN2626400CE,0.1722564697265625
22-01-2026 11:15||NIFTY27JAN2626500CE,0.18172797560691833
22-01-2026 11:20||NIFTY27JAN2623900PE,0.2234669327735901
22-01-2026 11:20||NIFTY27JAN2624700PE,0.14748941361904144
22-01-2026 11:20||NIFTY27JAN2624800PE,0.14069214463233948
22-01-2026 11:20||NIFTY27JAN2625600CE,0.11969961225986481
22-01-2026 11:20||NIFTY27JAN2625900CE,0.13369151949882507
22-01-2026 11:25||NIFTY27JAN2623800PE,0.228667214512825
22-01-2026 11:25||NIFTY27JAN2623900PE,0.22419321537017822
22-01-2026 11:25||NIFTY27JAN2624000PE,0.21010589599609375
22-01-2026 11:25||NIFTY27JAN2624500PE,0.1582712084054947
22-01-2026 11:25||NIFTY27JAN2624600PE,0.1494886428117752
22-01-2026 11:25||NIFTY27JAN2625800CE,0.13037875294685364
22-01-2026 11:25||NIFTY27JAN2625900CE,0.132506862282753
22-01-2026 11:25||NIFTY27JAN2626500CE,0.18268103897571564
22-01-2026 11:30||NIFTY27JAN2624300PE,0.18620917201042175
22-01-2026 11:30||NIFTY27JAN2625800CE,0.13132016360759735
22-01-2026 11:30||NIFTY27JAN2626000CE,0.135677307844162
22-01-2026 11:35||NIFTY27JAN2624200PE,0.19555900990962982
22-01-2026 11:35||NIFTY27JAN2625500CE,0.12108688801527023
22-01-2026 11:35||NIFTY27JAN2625900CE,0.13441795110702515
22-01-2026 11:40||NIFTY27JAN2624200PE,0.19555900990962982
22-01-2026 11:40||NIFTY27JAN2624700PE,0.14204858243465424
22-01-2026 11:40||NIFTY27JAN2625200CE,0.11655959486961365
22-01-2026 11:40||NIFTY27JAN2626300CE,0.16461344063282013
22-01-2026 11:45||NIFTY27JAN2623900PE,0.2234669327735901
22-01-2026 11:45||NIFTY27JAN2624400PE,0.17332440614700317
22-01-2026 11:45||NIFTY27JAN2625000PE,0.13195590674877167
22-01-2026 11:45||NIFTY27JAN2626500CE,0.18500585854053497
22-01-2026 11:50||NIFTY27JAN2624500PE,0.15827445685863495
22-01-2026 11:50||NIFTY27JAN2624800PE,0.13475483655929565
22-01-2026 11:50||NIFTY27JAN2625200CE,0.1260865479707718
22-01-2026 11:50||NIFTY27JAN2625700CE,0.12852555513381958
22-01-2026 11:50||NIFTY27JAN2626200CE,0.16330988705158234
22-01-2026 11:50||NIFTY27JAN2626300CE,0.17029468715190887
22-01-2026 11:55||NIFTY27JAN2624000PE,0.21202600002288818
22-01-2026 11:55||NIFTY27JAN2625000PE,0.13195590674877167
22-01-2026 12:00||NIFTY27JAN2623800PE,0.22857964038848877
22-01-2026 12:00||NIFTY27JAN2624300PE,0.17977146804332733
22-01-2026 12:00||NIFTY27JAN2625600CE,0.12303072214126587
22-01-2026 12:00||NIFTY27JAN2625700CE,0.12719978392124176
22-01-2026 12:00||NIFTY27JAN2626100CE,0.155319482088089
22-01-2026 12:00||NIFTY27JAN2626400CE,0.1801365613937378
22-01-2026 12:05||NIFTY27JAN2624300PE,0.17977146804332733
22-01-2026 12:05||NIFTY27JAN2625600CE,0.12303072214126587
22-01-2026 12:05||NIFTY27JAN2625700CE,0.12719978392124176
22-01-2026 12:05||NIFTY27JAN2626000CE,0.15202362835407257
22-01-2026 12:05||NIFTY27JAN2626300CE,0.17458917200565338
22-01-2026 12:10||NIFTY27JAN2624000PE,0.21010589599609375
22-01-2026 12:10||NIFTY27JAN2624500PE,0.1604713499546051
22-01-2026 12:10||NIFTY27JAN2625500CE,0.12262910604476929
22-01-2026 12:10||NIFTY27JAN2625800CE,0.13132016360759735
22-01-2026 12:10||NIFTY27JAN2626100CE,0.1535271853208542
22-01-2026 12:15||NIFTY27JAN2623800PE,0.22857964038848877
22-01-2026 12:15||NIFTY27JAN2624000PE,0.2100183218717575
22-01-2026 12:15||NIFTY27JAN2624500PE,0.16043362021446228
22-01-2026 12:15||NIFTY27JAN2626100CE,0.1535271853208542
22-01-2026 12:15||NIFTY27JAN2626400CE,0.1767333745956421
22-01-2026 12:15||NIFTY27JAN2626500CE,0.18488384783267975
22-01-2026 12:20||NIFTY27JAN2624800PE,0.1327308863401413
22-01-2026 12:20||NIFTY27JAN2624900PE,0.12634147703647614
22-01-2026 12:20||NIFTY27JAN2625900CE,0.13583290576934814
22-01-2026 12:20||NIFTY27JAN2626000CE,0.15152978897094727
22-01-2026 12:20||NIFTY27JAN2626500CE,0.18484286963939667
22-01-2026 12:25||NIFTY27JAN2623900PE,0.22802850604057312
22-01-2026 12:25||NIFTY27JAN2624200PE,0.1932820826768875
22-01-2026 12:25||NIFTY27JAN2624700PE,0.15020741522312164
22-01-2026 12:25||NIFTY27JAN2624800PE,0.13286106288433075
22-01-2026 12:25||NIFTY27JAN2625300CE,0.1111864447593689
22-01-2026 12:30||NIFTY27JAN2624200PE,0.1932820826768875
22-01-2026 12:30||NIFTY27JAN2624400PE,0.16857314109802246
22-01-2026 12:30||NIFTY27JAN2624500PE,0.15866528451442719
22-01-2026 12:30||NIFTY27JAN2625100PE,0.11783906072378159
22-01-2026 12:30||NIFTY27JAN2625700CE,0.1242135688662529
22-01-2026 12:30||NIFTY27JAN2625800CE,0.12912334501743317
22-01-2026 12:30||NIFTY27JAN2625900CE,0.13441795110702515
22-01-2026 12:30||NIFTY27JAN2626400CE,0.17458917200565338
22-01-2026 12:35||NIFTY27JAN2623800PE,0.228667214512825
22-01-2026 12:35||NIFTY27JAN2624400PE,0.16857314109802246
22-01-2026 12:35||NIFTY27JAN2626100CE,0.15088562667369843
22-01-2026 12:35||NIFTY27JAN2626300CE,0.16461344063282013
22-01-2026 12:40||NIFTY27JAN2624100PE,0.20290982723236084
22-01-2026 12:40||NIFTY27JAN2626200CE,0.155319482088089
22-01-2026 12:45||NIFTY27JAN2624700PE,0.14175006747245789
22-01-2026 12:45||NIFTY27JAN2624900PE,0.12866653501987457
22-01-2026 12:45||NIFTY27JAN2625200CE,0.1193714439868927
22-01-2026 12:45||NIFTY27JAN2625700CE,0.11945748329162598
22-01-2026 12:45||NIFTY27JAN2625800CE,0.12764756381511688
22-01-2026 12:45||NIFTY27JAN2626000CE,0.140620157122612
22-01-2026 12:45||NIFTY27JAN2626100CE,0.14945541322231293
22-01-2026 12:45||NIFTY27JAN2626200CE,0.155319482088089
22-01-2026 12:45||NIFTY27JAN2626300CE,0.16563181579113007
22-01-2026 12:45||NIFTY27JAN2626400CE,0.17458917200565338
22-01-2026 12:50||NIFTY27JAN2624200PE,0.18914268910884857
22-01-2026 12:50||NIFTY27JAN2624300PE,0.1787596344947815
22-01-2026 12:50||NIFTY27JAN2624900PE,0.12866653501987457
22-01-2026 12:50||NIFTY27JAN2625900CE,0.1302894949913025
22-01-2026 12:50||NIFTY27JAN2626200CE,0.155319482088089
22-01-2026 12:50||NIFTY27JAN2626300CE,0.16563181579113007
22-01-2026 12:55||NIFTY27JAN2624400PE,0.1690843403339386
22-01-2026 12:55||NIFTY27JAN2625100PE,0.12316986173391342
22-01-2026 12:55||NIFTY27JAN2626100CE,0.1458943486213684
22-01-2026 12:55||NIFTY27JAN2626400CE,0.17291583120822906
22-01-2026 13:00||NIFTY27JAN2624000PE,0.20515607297420502
22-01-2026 13:00||NIFTY27JAN2624400PE,0.1690843403339386
22-01-2026 13:00||NIFTY27JAN2624900PE,0.12848034501075745
22-01-2026 13:00||NIFTY27JAN2625700CE,0.12413669377565384
22-01-2026 13:05||NIFTY27JAN2623800PE,0.22857964038848877
22-01-2026 13:05||NIFTY27JAN2624100PE,0.1932743638753891
22-01-2026 13:05||NIFTY27JAN2624400PE,0.1690843403339386
22-01-2026 13:05||NIFTY27JAN2625000PE,0.1207694336771965
22-01-2026 13:05||NIFTY27JAN2625300CE,0.11770334094762802
22-01-2026 13:05||NIFTY27JAN2625400CE,0.11731449514627457
22-01-2026 13:05||NIFTY27JAN2625700CE,0.12413669377565384
22-01-2026 13:10||NIFTY27JAN2624200PE,0.18274244666099548
22-01-2026 13:10||NIFTY27JAN2625300CE,0.11770334094762802
22-01-2026 13:10||NIFTY27JAN2625500CE,0.11718300729990005
22-01-2026 13:10||NIFTY27JAN2626000CE,0.14307472109794617
22-01-2026 13:10||NIFTY27JAN2626500CE,0.18971474468708038
22-01-2026 13:15||NIFTY27JAN2624200PE,0.18274244666099548
22-01-2026 13:15||NIFTY27JAN2624600PE,0.14735254645347595
22-01-2026 13:15||NIFTY27JAN2624700PE,0.13880182802677155
22-01-2026 13:15||NIFTY27JAN2625200CE,0.11293277144432068
22-01-2026 13:15||NIFTY27JAN2625600CE,0.11766637116670609
22-01-2026 13:20||NIFTY27JAN2623900PE,0.2125447392463684
22-01-2026 13:20||NIFTY27JAN2624700PE,0.13880182802677155
22-01-2026 13:20||NIFTY27JAN2624900PE,0.12196536362171173
22-01-2026 13:20||NIFTY27JAN2625200CE,0.11293277144432068
22-01-2026 13:20||NIFTY27JAN2625500CE,0.1212368831038475
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1537671536207199
22-01-2026 13:25||NIFTY27JAN2624900PE,0.12196536362171173
22-01-2026 13:25||NIFTY27JAN2625100PE,0.11563669145107269
22-01-2026 13:25||NIFTY27JAN2625800CE,0.1284273862838745
22-01-2026 13:25||NIFTY27JAN2626100CE,0.1537671536207199
22-01-2026 13:25||NIFTY27JAN2626300CE,0.1722564697265625
22-01-2026 13:30||NIFTY27JAN2623800PE,0.22857964038848877
22-01-2026 13:30||NIFTY27JAN2624000PE,0.204769104719162
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1924017369747162
22-01-2026 13:30||NIFTY27JAN2624600PE,0.14838412404060364
22-01-2026 13:30||NIFTY27JAN2625100PE,0.11563669145107269
22-01-2026 13:30||NIFTY27JAN2625800CE,0.1287105530500412
22-01-2026 13:30||NIFTY27JAN2625900CE,0.135677307844162
22-01-2026 13:35||NIFTY27JAN2623800PE,0.228667214512825
22-01-2026 13:35||NIFTY27JAN2623900PE,0.21037499606609344
22-01-2026 13:35||NIFTY27JAN2624400PE,0.15823227167129517
22-01-2026 13:35||NIFTY27JAN2624600PE,0.14842836558818817
22-01-2026 13:35||NIFTY27JAN2624700PE,0.13023236393928528
22-01-2026 13:35||NIFTY27JAN2625300CE,0.13150042295455933
22-01-2026 13:35||NIFTY27JAN2625500CE,0.12587833404541016
22-01-2026 13:35||NIFTY27JAN2625700CE,0.1290704756975174
22-01-2026 13:35||NIFTY27JAN2626000CE,0.15077167749404907
22-01-2026 13:35||NIFTY27JAN2626100CE,0.15755820274353027
22-01-2026 13:35||NIFTY27JAN2626400CE,0.18462026119232178
22-01-2026 13:40||NIFTY27JAN2624000PE,0.204769104719162
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1845661699771881
22-01-2026 13:40||NIFTY27JAN2624300PE,0.16865430772304535
22-01-2026 13:40||NIFTY27JAN2624400PE,0.15819454193115234
22-01-2026 13:40||NIFTY27JAN2624900PE,0.11691981554031372
22-01-2026 13:40||NIFTY27JAN2625100PE,0.12362909317016602
22-01-2026 13:40||NIFTY27JAN2625300CE,0.13150042295455933
22-01-2026 13:40||NIFTY27JAN2625400CE,0.10998779535293579
22-01-2026 13:40||NIFTY27JAN2625600CE,0.11453673988580704
22-01-2026 13:40||NIFTY27JAN2626000CE,0.15077167749404907
22-01-2026 13:40||NIFTY27JAN2626300CE,0.1678543984889984
